"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-05-01T14:00+02:00,-120.07
2024-05-01T15:00+02:00,-79.98
2024-05-01T16:00+02:00,-30.01
2024-05-01T17:00+02:00,-1.14
2024-05-01T18:00+02:00,15.32
2024-05-01T19:00+02:00,50.4
2024-05-01T20:00+02:00,50
2024-05-01T21:00+02:00,34.01
2024-05-01T22:00+02:00,29.92
2024-05-01T23:00+02:00,22
2024-05-02T00:00+02:00,14.56
2024-05-02T01:00+02:00,10.94
2024-05-02T02:00+02:00,10
2024-05-02T03:00+02:00,7.8
2024-05-02T04:00+02:00,10.63
2024-05-02T05:00+02:00,32.06
2024-05-02T06:00+02:00,72.72
2024-05-02T07:00+02:00,78.28
2024-05-02T08:00+02:00,62.9
2024-05-02T09:00+02:00,31.45
2024-05-02T10:00+02:00,5.1
2024-05-02T11:00+02:00,-0.08
2024-05-02T12:00+02:00,-1.73
2024-05-02T13:00+02:00,-4.19
2024-05-02T14:00+02:00,-0.05
2024-05-02T15:00+02:00,-1.39
2024-05-02T16:00+02:00,4.04
2024-05-02T17:00+02:00,55.16
2024-05-02T18:00+02:00,81.22
2024-05-02T19:00+02:00,87.96
2024-05-02T20:00+02:00,85.14
2024-05-02T21:00+02:00,82.31
2024-05-02T22:00+02:00,78.21
2024-05-02T23:00+02:00,71.02
2024-05-03T00:00+02:00,61.9
2024-05-03T01:00+02:00,59.14
2024-05-03T02:00+02:00,57.95
2024-05-03T03:00+02:00,58.5
2024-05-03T04:00+02:00,59.14
2024-05-03T05:00+02:00,69.17
2024-05-03T06:00+02:00,83.76
2024-05-03T07:00+02:00,85.47
2024-05-03T08:00+02:00,92.31
2024-05-03T09:00+02:00,88.25
2024-05-03T10:00+02:00,77.95
2024-05-03T11:00+02:00,72.58
2024-05-03T12:00+02:00,64.11
2024-05-03T13:00+02:00,59.33
2024-05-03T14:00+02:00,60.05
2024-05-03T15:00+02:00,64.69
2024-05-03T16:00+02:00,72.29
2024-05-03T17:00+02:00,79.55
2024-05-03T18:00+02:00,88.89
2024-05-03T19:00+02:00,105.49
2024-05-03T20:00+02:00,119.94
2024-05-03T21:00+02:00,107.95
2024-05-03T22:00+02:00,93.46
2024-05-03T23:00+02:00,85.56
2024-05-04T00:00+02:00,90.8
2024-05-04T01:00+02:00,87.79
2024-05-04T02:00+02:00,86.26
2024-05-04T03:00+02:00,87.72
2024-05-04T04:00+02:00,90.64
2024-05-04T05:00+02:00,98.34
2024-05-04T06:00+02:00,94.19
2024-05-04T07:00+02:00,90.02
2024-05-04T08:00+02:00,78.48
2024-05-04T09:00+02:00,62.38
2024-05-04T10:00+02:00,41.17
2024-05-04T11:00+02:00,31.18
2024-05-04T12:00+02:00,24.93
2024-05-04T13:00+02:00,14.53
2024-05-04T14:00+02:00,13.34
2024-05-04T15:00+02:00,26.03
2024-05-04T16:00+02:00,63.62
2024-05-04T17:00+02:00,79.36
2024-05-04T18:00+02:00,98.01
2024-05-04T19:00+02:00,121.92
2024-05-04T20:00+02:00,135.4
2024-05-04T21:00+02:00,113.56
2024-05-04T22:00+02:00,90.26
2024-05-04T23:00+02:00,83.6
2024-05-05T00:00+02:00,90.58
2024-05-05T01:00+02:00,84.82
2024-05-05T02:00+02:00,83.52
2024-05-05T03:00+02:00,80.49
2024-05-05T04:00+02:00,74.74
2024-05-05T05:00+02:00,71.13
2024-05-05T06:00+02:00,62.16
2024-05-05T07:00+02:00,55.08
2024-05-05T08:00+02:00,41.33
2024-05-05T09:00+02:00,26.12
2024-05-05T10:00+02:00,8.85
2024-05-05T11:00+02:00,0.44
2024-05-05T12:00+02:00,0
2024-05-05T13:00+02:00,-0.04
2024-05-05T14:00+02:00,-0.97
2024-05-05T15:00+02:00,-0.1
2024-05-05T16:00+02:00,0
2024-05-05T17:00+02:00,32
2024-05-05T18:00+02:00,86.5
2024-05-05T19:00+02:00,96.24
2024-05-05T20:00+02:00,111.92
2024-05-05T21:00+02:00,107.53
2024-05-05T22:00+02:00,98.74
2024-05-05T23:00+02:00,88.67
2024-05-06T00:00+02:00,82.86
2024-05-06T01:00+02:00,79.59
2024-05-06T02:00+02:00,80.41
2024-05-06T03:00+02:00,79.95
2024-05-06T04:00+02:00,81.69
2024-05-06T05:00+02:00,88.78
2024-05-06T06:00+02:00,107.09
2024-05-06T07:00+02:00,130.26
2024-05-06T08:00+02:00,101.35
2024-05-06T09:00+02:00,89
2024-05-06T10:00+02:00,81.11
2024-05-06T11:00+02:00,76.23
2024-05-06T12:00+02:00,76.26
2024-05-06T13:00+02:00,74.71
2024-05-06T14:00+02:00,74.89
2024-05-06T15:00+02:00,81.11
2024-05-06T16:00+02:00,81.62
2024-05-06T17:00+02:00,93.36
2024-05-06T18:00+02:00,108.37
2024-05-06T19:00+02:00,136.65
2024-05-06T20:00+02:00,143.99
2024-05-06T21:00+02:00,107.98
2024-05-06T22:00+02:00,94.58
2024-05-06T23:00+02:00,84.42
2024-05-07T00:00+02:00,81.73
2024-05-07T01:00+02:00,79.17
2024-05-07T02:00+02:00,77.23
2024-05-07T03:00+02:00,79.99
2024-05-07T04:00+02:00,80.08
2024-05-07T05:00+02:00,82.06
2024-05-07T06:00+02:00,98.84
2024-05-07T07:00+02:00,121.7
2024-05-07T08:00+02:00,112.66
2024-05-07T09:00+02:00,91.75
2024-05-07T10:00+02:00,85.21
2024-05-07T11:00+02:00,81.08
2024-05-07T12:00+02:00,74.73
2024-05-07T13:00+02:00,70.43
2024-05-07T14:00+02:00,65.53
2024-05-07T15:00+02:00,74.05
2024-05-07T16:00+02:00,83.12
2024-05-07T17:00+02:00,90.82
2024-05-07T18:00+02:00,105.86
2024-05-07T19:00+02:00,133.85
2024-05-07T20:00+02:00,151.05
2024-05-07T21:00+02:00,122.04
2024-05-07T22:00+02:00,101.7
2024-05-07T23:00+02:00,88.22
2024-05-08T00:00+02:00,83.97
2024-05-08T01:00+02:00,80.84
2024-05-08T02:00+02:00,80.88
2024-05-08T03:00+02:00,82.47
2024-05-08T04:00+02:00,82.48
2024-05-08T05:00+02:00,89.59
2024-05-08T06:00+02:00,107.48
2024-05-08T07:00+02:00,118.96
2024-05-08T08:00+02:00,110.12
2024-05-08T09:00+02:00,92.41
2024-05-08T10:00+02:00,85.4
2024-05-08T11:00+02:00,79.48
2024-05-08T12:00+02:00,72.93
2024-05-08T13:00+02:00,68.79
2024-05-08T14:00+02:00,66.58
2024-05-08T15:00+02:00,66.95
2024-05-08T16:00+02:00,75.72
2024-05-08T17:00+02:00,91.1
2024-05-08T18:00+02:00,106.5
2024-05-08T19:00+02:00,127.54
2024-05-08T20:00+02:00,134.42
2024-05-08T21:00+02:00,114.65
2024-05-08T22:00+02:00,96.54
2024-05-08T23:00+02:00,87.96
2024-05-09T00:00+02:00,87.6
2024-05-09T01:00+02:00,88.06
2024-05-09T02:00+02:00,82.97
2024-05-09T03:00+02:00,82.95
2024-05-09T04:00+02:00,88.83
2024-05-09T05:00+02:00,90.39
2024-05-09T06:00+02:00,88.13
2024-05-09T07:00+02:00,80.65
2024-05-09T08:00+02:00,65.53
2024-05-09T09:00+02:00,23.34
2024-05-09T10:00+02:00,5.07
2024-05-09T11:00+02:00,-0.52
2024-05-09T12:00+02:00,-0.88
2024-05-09T13:00+02:00,-1.35
2024-05-09T14:00+02:00,-2.03
2024-05-09T15:00+02:00,-0.93
2024-05-09T16:00+02:00,0.68
2024-05-09T17:00+02:00,64.48
2024-05-09T18:00+02:00,89.72
2024-05-09T19:00+02:00,107.85
2024-05-09T20:00+02:00,132.79
2024-05-09T21:00+02:00,123.67
2024-05-09T22:00+02:00,99.94
2024-05-09T23:00+02:00,87.75
2024-05-10T00:00+02:00,92.13
2024-05-10T01:00+02:00,84.93
2024-05-10T02:00+02:00,77.07
2024-05-10T03:00+02:00,74.48
2024-05-10T04:00+02:00,74.78
2024-05-10T05:00+02:00,90.45
2024-05-10T06:00+02:00,115.2
2024-05-10T07:00+02:00,109.47
2024-05-10T08:00+02:00,95.6
2024-05-10T09:00+02:00,67.39
2024-05-10T10:00+02:00,20.84
2024-05-10T11:00+02:00,2.87
2024-05-10T12:00+02:00,0.52
2024-05-10T13:00+02:00,0.02
2024-05-10T14:00+02:00,0.02
2024-05-10T15:00+02:00,20.42
2024-05-10T16:00+02:00,65.46
2024-05-10T17:00+02:00,85.88
2024-05-10T18:00+02:00,105.91
2024-05-10T19:00+02:00,136.26
2024-05-10T20:00+02:00,170.72
2024-05-10T21:00+02:00,136.31
2024-05-10T22:00+02:00,104.87
2024-05-10T23:00+02:00,92.16
2024-05-11T00:00+02:00,96.76
2024-05-11T01:00+02:00,94.18
2024-05-11T02:00+02:00,90.03
2024-05-11T03:00+02:00,89.09
2024-05-11T04:00+02:00,89.91
2024-05-11T05:00+02:00,90.7
2024-05-11T06:00+02:00,86.72
2024-05-11T07:00+02:00,79.84
2024-05-11T08:00+02:00,56.47
2024-05-11T09:00+02:00,6.8
2024-05-11T10:00+02:00,0
2024-05-11T11:00+02:00,-10.47
2024-05-11T12:00+02:00,-21.21
2024-05-11T13:00+02:00,-21.99
2024-05-11T14:00+02:00,-24.23
2024-05-11T15:00+02:00,-11.46
2024-05-11T16:00+02:00,-0.41
2024-05-11T17:00+02:00,32.77
2024-05-11T18:00+02:00,81.83
2024-05-11T19:00+02:00,101.68
2024-05-11T20:00+02:00,122.5
2024-05-11T21:00+02:00,103.48
2024-05-11T22:00+02:00,86.26
2024-05-11T23:00+02:00,68.37
2024-05-12T00:00+02:00,65.49
2024-05-12T01:00+02:00,54.5
2024-05-12T02:00+02:00,44.52
2024-05-12T03:00+02:00,41.22
2024-05-12T04:00+02:00,46.33
2024-05-12T05:00+02:00,43.5
2024-05-12T06:00+02:00,17.61
2024-05-12T07:00+02:00,4.79
2024-05-12T08:00+02:00,2.35
2024-05-12T09:00+02:00,-2.8
2024-05-12T10:00+02:00,-25
2024-05-12T11:00+02:00,-69.64
2024-05-12T12:00+02:00,-100.06
2024-05-12T13:00+02:00,-135.45
2024-05-12T14:00+02:00,-132.85
2024-05-12T15:00+02:00,-85.08
2024-05-12T16:00+02:00,-30
2024-05-12T17:00+02:00,-1.33
2024-05-12T18:00+02:00,22.5
2024-05-12T19:00+02:00,67.94
2024-05-12T20:00+02:00,75.74
2024-05-12T21:00+02:00,58.26
2024-05-12T22:00+02:00,44.6
2024-05-12T23:00+02:00,35.61
2024-05-13T00:00+02:00,26.84
2024-05-13T01:00+02:00,25.88
2024-05-13T02:00+02:00,25.71
2024-05-13T03:00+02:00,24.7
2024-05-13T04:00+02:00,27
2024-05-13T05:00+02:00,39.68
2024-05-13T06:00+02:00,79.97
2024-05-13T07:00+02:00,106.6
2024-05-13T08:00+02:00,78.47
2024-05-13T09:00+02:00,43.51
2024-05-13T10:00+02:00,10.38
2024-05-13T11:00+02:00,-0.97
2024-05-13T12:00+02:00,-2.69
2024-05-13T13:00+02:00,-2.27
2024-05-13T14:00+02:00,-2.46
2024-05-13T15:00+02:00,-0.73
2024-05-13T16:00+02:00,0.07
2024-05-13T17:00+02:00,55.01
2024-05-13T18:00+02:00,83.12
2024-05-13T19:00+02:00,146.18
2024-05-13T20:00+02:00,139
2024-05-13T21:00+02:00,88.7
2024-05-13T22:00+02:00,69.55
2024-05-13T23:00+02:00,52.7
2024-05-14T00:00+02:00,48.58
2024-05-14T01:00+02:00,43.43
2024-05-14T02:00+02:00,35.35
2024-05-14T03:00+02:00,34.08
2024-05-14T04:00+02:00,28.89
2024-05-14T05:00+02:00,52.35
2024-05-14T06:00+02:00,71.88
2024-05-14T07:00+02:00,77.33
2024-05-14T08:00+02:00,51.5
2024-05-14T09:00+02:00,5.64
2024-05-14T10:00+02:00,-2.33
2024-05-14T11:00+02:00,-11.12
2024-05-14T12:00+02:00,-36.33
2024-05-14T13:00+02:00,-42.95
2024-05-14T14:00+02:00,-39.66
2024-05-14T15:00+02:00,-19.86
2024-05-14T16:00+02:00,-2.93
2024-05-14T17:00+02:00,-0.04
2024-05-14T18:00+02:00,43.74
2024-05-14T19:00+02:00,83.9
2024-05-14T20:00+02:00,93.47
2024-05-14T21:00+02:00,76.41
2024-05-14T22:00+02:00,45.35
2024-05-14T23:00+02:00,27.71
2024-05-15T00:00+02:00,30.56
2024-05-15T01:00+02:00,32.34
2024-05-15T02:00+02:00,39.38
2024-05-15T03:00+02:00,41.8
2024-05-15T04:00+02:00,37.96
2024-05-15T05:00+02:00,52.87
2024-05-15T06:00+02:00,85.01
2024-05-15T07:00+02:00,88.16
2024-05-15T08:00+02:00,84.45
2024-05-15T09:00+02:00,48.42
2024-05-15T10:00+02:00,7.36
2024-05-15T11:00+02:00,-0.08
2024-05-15T12:00+02:00,-9.95
2024-05-15T13:00+02:00,-11.18
2024-05-15T14:00+02:00,-9.91
2024-05-15T15:00+02:00,-0.09
2024-05-15T16:00+02:00,1.73
2024-05-15T17:00+02:00,30.33
2024-05-15T18:00+02:00,73.66
2024-05-15T19:00+02:00,101.24
2024-05-15T20:00+02:00,110.2
2024-05-15T21:00+02:00,83.8
2024-05-15T22:00+02:00,63.64
2024-05-15T23:00+02:00,48.67
2024-05-16T00:00+02:00,51.14
2024-05-16T01:00+02:00,47.76
2024-05-16T02:00+02:00,39.62
2024-05-16T03:00+02:00,49.49
2024-05-16T04:00+02:00,44.44
2024-05-16T05:00+02:00,57.5
2024-05-16T06:00+02:00,81.35
2024-05-16T07:00+02:00,95.81
2024-05-16T08:00+02:00,82.98
2024-05-16T09:00+02:00,53.1
2024-05-16T10:00+02:00,11.5
2024-05-16T11:00+02:00,0.08
2024-05-16T12:00+02:00,-0.02
2024-05-16T13:00+02:00,-0.71
2024-05-16T14:00+02:00,-0.16
2024-05-16T15:00+02:00,0.01
2024-05-16T16:00+02:00,10
2024-05-16T17:00+02:00,44.95
2024-05-16T18:00+02:00,74.96
2024-05-16T19:00+02:00,96.06
2024-05-16T20:00+02:00,109.91
2024-05-16T21:00+02:00,87.89
2024-05-16T22:00+02:00,82.57
2024-05-16T23:00+02:00,69.18
2024-05-17T00:00+02:00,69.52
2024-05-17T01:00+02:00,63.2
2024-05-17T02:00+02:00,63.22
2024-05-17T03:00+02:00,62.48
2024-05-17T04:00+02:00,64.39
2024-05-17T05:00+02:00,63.24
2024-05-17T06:00+02:00,83.73
2024-05-17T07:00+02:00,99.94
2024-05-17T08:00+02:00,94.71
2024-05-17T09:00+02:00,73.9
2024-05-17T10:00+02:00,64.46
2024-05-17T11:00+02:00,57.41
2024-05-17T12:00+02:00,38.11
2024-05-17T13:00+02:00,28.24
2024-05-17T14:00+02:00,31.6
2024-05-17T15:00+02:00,37.5
2024-05-17T16:00+02:00,52.09
2024-05-17T17:00+02:00,70.54
2024-05-17T18:00+02:00,69.88
2024-05-17T19:00+02:00,94.95
2024-05-17T20:00+02:00,107.94
2024-05-17T21:00+02:00,95.22
2024-05-17T22:00+02:00,89.39
2024-05-17T23:00+02:00,80.65
2024-05-18T00:00+02:00,67.55
2024-05-18T01:00+02:00,63.61
2024-05-18T02:00+02:00,63.82
2024-05-18T03:00+02:00,65.18
2024-05-18T04:00+02:00,69.01
2024-05-18T05:00+02:00,72.51
2024-05-18T06:00+02:00,71.86
2024-05-18T07:00+02:00,70.39
2024-05-18T08:00+02:00,63.86
2024-05-18T09:00+02:00,47.36
2024-05-18T10:00+02:00,9.43
2024-05-18T11:00+02:00,0.71
2024-05-18T12:00+02:00,-0.02
2024-05-18T13:00+02:00,-1.3
2024-05-18T14:00+02:00,-2.79
2024-05-18T15:00+02:00,-1.92
2024-05-18T16:00+02:00,-0.04
2024-05-18T17:00+02:00,50.66
2024-05-18T18:00+02:00,81.91
2024-05-18T19:00+02:00,109.94
2024-05-18T20:00+02:00,131.66
2024-05-18T21:00+02:00,122.78
2024-05-18T22:00+02:00,96.52
2024-05-18T23:00+02:00,86.6
2024-05-19T00:00+02:00,90.69
2024-05-19T01:00+02:00,89.06
2024-05-19T02:00+02:00,88.66
2024-05-19T03:00+02:00,86.91
2024-05-19T04:00+02:00,86.13
2024-05-19T05:00+02:00,80.56
2024-05-19T06:00+02:00,75.57
2024-05-19T07:00+02:00,70.24
2024-05-19T08:00+02:00,46.96
2024-05-19T09:00+02:00,5.6
2024-05-19T10:00+02:00,-0.03
2024-05-19T11:00+02:00,-0.18
2024-05-19T12:00+02:00,-2.06
2024-05-19T13:00+02:00,-7.41
2024-05-19T14:00+02:00,-15.13
2024-05-19T15:00+02:00,-10
2024-05-19T16:00+02:00,-3.79
2024-05-19T17:00+02:00,-0.06
2024-05-19T18:00+02:00,64.17
2024-05-19T19:00+02:00,89.59
2024-05-19T20:00+02:00,113.66
2024-05-19T21:00+02:00,122.86
2024-05-19T22:00+02:00,101.93
2024-05-19T23:00+02:00,86.14
2024-05-20T00:00+02:00,91.09
2024-05-20T01:00+02:00,82.64
2024-05-20T02:00+02:00,86.73
2024-05-20T03:00+02:00,86.09
2024-05-20T04:00+02:00,88.21
2024-05-20T05:00+02:00,91.46
2024-05-20T06:00+02:00,104.72
2024-05-20T07:00+02:00,105.69
2024-05-20T08:00+02:00,72.24
2024-05-20T09:00+02:00,32.8
2024-05-20T10:00+02:00,12.41
2024-05-20T11:00+02:00,6.06
2024-05-20T12:00+02:00,2.41
2024-05-20T13:00+02:00,0
2024-05-20T14:00+02:00,-0.33
2024-05-20T15:00+02:00,-0.07
2024-05-20T16:00+02:00,0.89
2024-05-20T17:00+02:00,64.17
2024-05-20T18:00+02:00,85.94
2024-05-20T19:00+02:00,113.63
2024-05-20T20:00+02:00,135.9
2024-05-20T21:00+02:00,120.33
2024-05-20T22:00+02:00,96.63
2024-05-20T23:00+02:00,79.86
2024-05-21T00:00+02:00,81.46
2024-05-21T01:00+02:00,76.4
2024-05-21T02:00+02:00,76.21
2024-05-21T03:00+02:00,77.92
2024-05-21T04:00+02:00,74.93
2024-05-21T05:00+02:00,79.58
2024-05-21T06:00+02:00,112.26
2024-05-21T07:00+02:00,122.98
2024-05-21T08:00+02:00,97.35
2024-05-21T09:00+02:00,81.86
2024-05-21T10:00+02:00,66.98
2024-05-21T11:00+02:00,54.42
2024-05-21T12:00+02:00,28.47
2024-05-21T13:00+02:00,31.34
2024-05-21T14:00+02:00,54.09
2024-05-21T15:00+02:00,69.65
2024-05-21T16:00+02:00,79.61
2024-05-21T17:00+02:00,87.98
2024-05-21T18:00+02:00,103.44
2024-05-21T19:00+02:00,126.98
2024-05-21T20:00+02:00,99.07
2024-05-21T21:00+02:00,83.58
2024-05-21T22:00+02:00,83.05
2024-05-21T23:00+02:00,65.91
2024-05-22T00:00+02:00,70.03
2024-05-22T01:00+02:00,66.4
2024-05-22T02:00+02:00,64.9
2024-05-22T03:00+02:00,54.12
2024-05-22T04:00+02:00,62.66
2024-05-22T05:00+02:00,70.2
2024-05-22T06:00+02:00,98.14
2024-05-22T07:00+02:00,103.12
2024-05-22T08:00+02:00,94.98
2024-05-22T09:00+02:00,81.21
2024-05-22T10:00+02:00,70
2024-05-22T11:00+02:00,69.78
2024-05-22T12:00+02:00,65.65
2024-05-22T13:00+02:00,56.91
2024-05-22T14:00+02:00,56.14
2024-05-22T15:00+02:00,67.17
2024-05-22T16:00+02:00,77.61
2024-05-22T17:00+02:00,92.45
2024-05-22T18:00+02:00,99.98
2024-05-22T19:00+02:00,147.02
2024-05-22T20:00+02:00,154.88
2024-05-22T21:00+02:00,135.99
2024-05-22T22:00+02:00,107.71
2024-05-22T23:00+02:00,93.22
2024-05-23T00:00+02:00,79.27
2024-05-23T01:00+02:00,78.45
2024-05-23T02:00+02:00,74.93
2024-05-23T03:00+02:00,76.68
2024-05-23T04:00+02:00,78.65
2024-05-23T05:00+02:00,84.8
2024-05-23T06:00+02:00,107.98
2024-05-23T07:00+02:00,118
2024-05-23T08:00+02:00,97.84
2024-05-23T09:00+02:00,75.65
2024-05-23T10:00+02:00,74.89
2024-05-23T11:00+02:00,64.1
2024-05-23T12:00+02:00,52.5
2024-05-23T13:00+02:00,45.31
2024-05-23T14:00+02:00,56.98
2024-05-23T15:00+02:00,71.4
2024-05-23T16:00+02:00,83.77
2024-05-23T17:00+02:00,96.64
2024-05-23T18:00+02:00,111.49
2024-05-23T19:00+02:00,156.28
2024-05-23T20:00+02:00,180.06
2024-05-23T21:00+02:00,155.98
2024-05-23T22:00+02:00,126.15
2024-05-23T23:00+02:00,105.03
2024-05-24T00:00+02:00,103.17
2024-05-24T01:00+02:00,94.12
2024-05-24T02:00+02:00,89.79
2024-05-24T03:00+02:00,88.22
2024-05-24T04:00+02:00,91.8
2024-05-24T05:00+02:00,103.23
2024-05-24T06:00+02:00,123.84
2024-05-24T07:00+02:00,122.07
2024-05-24T08:00+02:00,115.9
2024-05-24T09:00+02:00,106.1
2024-05-24T10:00+02:00,96.16
2024-05-24T11:00+02:00,90.07
2024-05-24T12:00+02:00,88.98
2024-05-24T13:00+02:00,87.74
2024-05-24T14:00+02:00,88.12
2024-05-24T15:00+02:00,88.18
2024-05-24T16:00+02:00,84.27
2024-05-24T17:00+02:00,98.79
2024-05-24T18:00+02:00,111.77
2024-05-24T19:00+02:00,129.99
2024-05-24T20:00+02:00,125
2024-05-24T21:00+02:00,115.84
2024-05-24T22:00+02:00,109.67
2024-05-24T23:00+02:00,99.84
2024-05-25T00:00+02:00,94.88
2024-05-25T01:00+02:00,91.83
2024-05-25T02:00+02:00,90.43
2024-05-25T03:00+02:00,89.16
2024-05-25T04:00+02:00,89.03
2024-05-25T05:00+02:00,90.26
2024-05-25T06:00+02:00,90.68
2024-05-25T07:00+02:00,86.23
2024-05-25T08:00+02:00,78.58
2024-05-25T09:00+02:00,74.75
2024-05-25T10:00+02:00,54.23
2024-05-25T11:00+02:00,9.34
2024-05-25T12:00+02:00,3.24
2024-05-25T13:00+02:00,0.04
2024-05-25T14:00+02:00,0
2024-05-25T15:00+02:00,0.02
2024-05-25T16:00+02:00,14.23
2024-05-25T17:00+02:00,76.04
2024-05-25T18:00+02:00,96.23
2024-05-25T19:00+02:00,115.77
2024-05-25T20:00+02:00,131.92
2024-05-25T21:00+02:00,136.95
2024-05-25T22:00+02:00,115.77
2024-05-25T23:00+02:00,104.54
2024-05-26T00:00+02:00,107.36
2024-05-26T01:00+02:00,98.3
2024-05-26T02:00+02:00,90.77
2024-05-26T03:00+02:00,90.1
2024-05-26T04:00+02:00,91.16
2024-05-26T05:00+02:00,88.61
2024-05-26T06:00+02:00,83.49
2024-05-26T07:00+02:00,71.9
2024-05-26T08:00+02:00,13.25
2024-05-26T09:00+02:00,0.02
2024-05-26T10:00+02:00,0
2024-05-26T11:00+02:00,-0.09
2024-05-26T12:00+02:00,-2.12
2024-05-26T13:00+02:00,-10.66
2024-05-26T14:00+02:00,-23.88
2024-05-26T15:00+02:00,-9.91
2024-05-26T16:00+02:00,-0.6
2024-05-26T17:00+02:00,57
2024-05-26T18:00+02:00,93.26
2024-05-26T19:00+02:00,118.08
2024-05-26T20:00+02:00,118.74
2024-05-26T21:00+02:00,121.1
2024-05-26T22:00+02:00,106.94
2024-05-26T23:00+02:00,87.5
2024-05-27T00:00+02:00,78.34
2024-05-27T01:00+02:00,75.07
2024-05-27T02:00+02:00,74.44
2024-05-27T03:00+02:00,74.43
2024-05-27T04:00+02:00,77.87
2024-05-27T05:00+02:00,84.04
2024-05-27T06:00+02:00,112.94
2024-05-27T07:00+02:00,128.74
2024-05-27T08:00+02:00,124.55
2024-05-27T09:00+02:00,107.22
2024-05-27T10:00+02:00,88.44
2024-05-27T11:00+02:00,86.26
2024-05-27T12:00+02:00,77.34
2024-05-27T13:00+02:00,74.46
2024-05-27T14:00+02:00,72.96
2024-05-27T15:00+02:00,77.78
2024-05-27T16:00+02:00,84.66
2024-05-27T17:00+02:00,111.04
2024-05-27T18:00+02:00,131.4
2024-05-27T19:00+02:00,186.68
2024-05-27T20:00+02:00,221.46
2024-05-27T21:00+02:00,169.86
2024-05-27T22:00+02:00,131.4
2024-05-27T23:00+02:00,113.78
2024-05-28T00:00+02:00,97.78
2024-05-28T01:00+02:00,90.5
2024-05-28T02:00+02:00,87.64
2024-05-28T03:00+02:00,85.22
2024-05-28T04:00+02:00,83.96
2024-05-28T05:00+02:00,88.04
2024-05-28T06:00+02:00,110.34
2024-05-28T07:00+02:00,120.1
2024-05-28T08:00+02:00,102.23
2024-05-28T09:00+02:00,85.43
2024-05-28T10:00+02:00,72.52
2024-05-28T11:00+02:00,69.17
2024-05-28T12:00+02:00,61.1
2024-05-28T13:00+02:00,55.25
2024-05-28T14:00+02:00,55.27
2024-05-28T15:00+02:00,65.66
2024-05-28T16:00+02:00,72.52
2024-05-28T17:00+02:00,85.8
2024-05-28T18:00+02:00,102.28
2024-05-28T19:00+02:00,130.05
2024-05-28T20:00+02:00,144.31
2024-05-28T21:00+02:00,124
2024-05-28T22:00+02:00,100.09
2024-05-28T23:00+02:00,88.78
2024-05-29T00:00+02:00,72.22
2024-05-29T01:00+02:00,57.54
2024-05-29T02:00+02:00,54.28
2024-05-29T03:00+02:00,50.59
2024-05-29T04:00+02:00,49.83
2024-05-29T05:00+02:00,45.91
2024-05-29T06:00+02:00,72.15
2024-05-29T07:00+02:00,86.45
2024-05-29T08:00+02:00,91.52
2024-05-29T09:00+02:00,69.11
2024-05-29T10:00+02:00,67.85
2024-05-29T11:00+02:00,62.12
2024-05-29T12:00+02:00,59.07
2024-05-29T13:00+02:00,62.25
2024-05-29T14:00+02:00,62.18
2024-05-29T15:00+02:00,69.49
2024-05-29T16:00+02:00,72.67
2024-05-29T17:00+02:00,89.23
2024-05-29T18:00+02:00,94.66
2024-05-29T19:00+02:00,111.44
2024-05-29T20:00+02:00,140.5
2024-05-29T21:00+02:00,143.26
2024-05-29T22:00+02:00,120.39
2024-05-29T23:00+02:00,95.53
2024-05-30T00:00+02:00,100.43
2024-05-30T01:00+02:00,96.2
2024-05-30T02:00+02:00,91.21
2024-05-30T03:00+02:00,93.63
2024-05-30T04:00+02:00,94.56
2024-05-30T05:00+02:00,100.79
2024-05-30T06:00+02:00,103.37
2024-05-30T07:00+02:00,106.67
2024-05-30T08:00+02:00,97.71
2024-05-30T09:00+02:00,93.9
2024-05-30T10:00+02:00,85
2024-05-30T11:00+02:00,80
2024-05-30T12:00+02:00,70.92
2024-05-30T13:00+02:00,62.97
2024-05-30T14:00+02:00,62.97
2024-05-30T15:00+02:00,67.69
2024-05-30T16:00+02:00,83.75
2024-05-30T17:00+02:00,90.13
2024-05-30T18:00+02:00,110.67
2024-05-30T19:00+02:00,135.23
2024-05-30T20:00+02:00,154.73
2024-05-30T21:00+02:00,143.45
2024-05-30T22:00+02:00,112.11
2024-05-30T23:00+02:00,100.71
2024-05-31T00:00+02:00,96.21
2024-05-31T01:00+02:00,80.71
2024-05-31T02:00+02:00,79.49
2024-05-31T03:00+02:00,73.71
2024-05-31T04:00+02:00,74.53
2024-05-31T05:00+02:00,90.06
2024-05-31T06:00+02:00,106.27
2024-05-31T07:00+02:00,109.11
2024-05-31T08:00+02:00,108.72
2024-05-31T09:00+02:00,102.36
2024-05-31T10:00+02:00,91.97
2024-05-31T11:00+02:00,82.02
2024-05-31T12:00+02:00,74.91
2024-05-31T13:00+02:00,68.5
2024-05-31T14:00+02:00,65.3
2024-05-31T15:00+02:00,66.94
2024-05-31T16:00+02:00,75.07
2024-05-31T17:00+02:00,84.1
2024-05-31T18:00+02:00,94.46
2024-05-31T19:00+02:00,107.94
